capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,dockless_bikes_parking_zone,dockless_bikes_parking_zone_capacity,accessed_on
8.0,,51.477641054787,-3.1772804260254,City Centre - St Mary Street,476,,8339,6270557,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,51.469936,-3.186091,Grangetown - Corporation Road,476,,8340,6270564,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,51.452713,-3.186766,Dunleavy Drive - Willcox House,476,,8341,6270576,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,51.450126,-3.182209,Cardiff Bay - International Sports Village,476,,8342,6270590,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,51.446057,-3.166644,Cardiff Bay - The Barrage,476,,8343,6270602,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,51.476508,-3.183395,City Centre - Fitzhamon Embankment,476,,8345,6270629,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,51.486521,-3.158803,Adamsdown - Clifton Street,476,,8348,6658178,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,51.484435,-3.142737,Star Hub - Splott,476,,8347,6658222,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,,51.49154,-3.18656,Cardiff University - Aberconway Hall (Colum Road),476,,8326,8053989,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,,51.48452,-3.16935,Cardiff University - The Queen's Buildings (The Parade),476,,8319,8054072,,,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,51.495379,-3.17846,Cardiff University - Roy Jenkins Hall (Crwys Road),476,,8346,8055296,,,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,51.465507,-3.16343,Wales Millenium Centre - Cardiff Bay,476,,8350,8055350,,,,,,,,,,,2019-02-07 08:20:31.976686
13.0,,51.494752,-3.155781,Penylan - Waterloo Gardens,476,,8351,8055378,,,,,,,,,,,2019-02-07 08:20:31.976686
13.0,,51.511578,-3.199844,Heath - Birchgrove Crossroads (Caerphilly Road),476,,8352,8055389,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,51.502454,-3.220842,Llandaff North - Gabalfa Avenue,476,,8353,8055401,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,51.47427,-3.182438,Grangetown - Merches Gardens (Taff's Mead Embankment),476,,8354,8055460,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,51.476272,-3.246879,Western Leisure Centre - Caerau Lane,476,,8355,8055471,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,51.489717,-3.241052,Fairwater - Fairwater Green,476,,8357,8055483,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,51.49801,-3.17532,Cardiff University - Cartwright Court (Daviot Street),476,,8358,8055490,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,51.522092316141,-3.2120257616043,Rhiwbina Village,476,,8359,8055513,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,51.529408,-3.187385,Llanishen Village,476,,8360,8055527,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,51.48483,-3.1906,Coach Station - Sophia Close,476,,8361,8055547,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,51.48009,-3.23901,Ely and Caerau Hub,476,,8362,8055570,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,51.512248,-3.218715,Whitchurch - Merthyr Road,476,,8363,8055587,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,51.494089,-3.166277,Roath - Wellfield Road,476,,8364,8055606,,,,,,,,,,,2019-02-07 08:20:31.976686
13.0,,51.488678603706,-3.1796622276306,Cardiff University - Sir Martin Evans (Park Place),476,,8365,8055624,,,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,51.484117,-3.166446,Cardiff University - McKenzie House (Howard Place),476,,8366,8055646,,,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,51.497261,-3.196216,"Cardiff University - Talybont, (Llys Tal-y-Bont Road)",476,,8367,8055661,,,,,,,,,,,2019-02-07 08:20:31.976686
21.0,,51.50682,-3.187962,Cardiff University - Heath Park Campus (University Hospital of Wales),476,,8368,8055690,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,51.492377,-3.183698,Cardiff University - Hadyn Ellis (Maindy Road),476,,8369,8055716,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,51.48853,-3.17712,Cardiff University - Students' Union (Senghennydd Road),476,,8370,8055727,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,,51.497287,-3.141375,Newport Road,476,,8371,8176099,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,51.496802,-3.22594,Cardiff Met Plas Gwyn Campus,476,,8372,9450670,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,51.510458,-3.162251,Cardiff Met Cyncoed Campus,476,,8373,9450702,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,55.860727478485,-4.2586451768875,Central Station ,237,,8401,264281,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.860769626106,-4.2645353078842,Waterloo Street,237,,8402,264283,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,55.86155,-4.2494,George Square ,237,,8406,264292,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.858167,-4.245483,Merchant Square,237,,8407,264293,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,55.871367,-4.269117,St George's Cross,237,,8408,264294,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,55.856828625833,-4.2552924156189,St Enoch Square,237,,8410,264295,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.862883,-4.237467,Glasgow Cathedral,237,,8409,264296,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.84945,-4.23375,Glasgow Green,237,,8412,264298,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.856599800704,-4.2635214328766,Broomielaw,237,,8413,264299,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.859080674939,-4.2872107028961,Scottish Event Campus (formerly S.E.C.C),237,,8415,264300,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.865683,-4.305367,Riverside Museum,237,,8416,264301,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.878278006264,-4.2884874343872,Botanic Gardens,237,,8417,264302,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.875009892954,-4.2803710699081,Kelvinbridge Subway,237,,8418,264303,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.868352443027,-4.2894047498703,Kelvingrove Art Gallery,237,,8420,264304,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,55.872806921047,-4.2926770448685,University of Glasgow (West),237,,8422,264306,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.864788492724,-4.2718523740768,Mitchell Library,237,,8425,264308,,,,,,,,,,,2019-02-07 08:20:31.976686
3.0,,55.862983,-4.241,University of Strathclyde (North),237,,8424,264309,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,55.8525,-4.25885,Bridge Street Subway,237,,8432,264316,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,55.857575308985,-4.2499762773514,Argyle Street Railway Station,237,,8411,264392,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.865817,-4.251367,Glasgow Caledonian University,237,,8405,266157,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,55.846515102626,-4.208477139473,Emirates Arena,237,,8428,266166,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.859715921871,-4.2519450187683,Gallery of Modern Art,237,,8430,266168,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,55.855961491906,-4.2446708679199,Trongate,237,,8431,266169,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.860633,-4.2419,University of Strathclyde (South),237,,8433,266170,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,55.871762572392,-4.2780697345734,University of Glasgow (East),237,,8435,266171,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.869706899187,-4.3084591627121,Partick Interchange,237,,8423,266218,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.857837,-4.293207,Glasgow Science Centre,237,,8426,266220,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.86342182369,-4.2806768417358,Finnieston Street,237,,8438,315912,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.858227,-4.224286,Bellgrove Railway Station (North),237,,8439,349450,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.855151547253,-4.2352938652039,Barrowlands,237,,8440,349451,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.848939403041,-4.2268234491348,Bridgeton,237,,8441,349452,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.850554,-4.248127,City of Glasgow College (Riverside Campus),237,,8442,349453,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.85378,-4.279158,Paisley Road Toll,237,,8443,349454,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.851917622268,-4.2944902181625,Cessnock Subway Station,237,,8444,349455,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,55.863331,-4.311153,Govan Cross,237,,8445,349456,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.842696,-4.262674,Eglinton Toll,237,,8446,349458,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.834475684618,-4.2649322748184,Queens Park Railway Station,237,,8447,349460,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.835042045528,-4.2723459005356,Queens Park West,237,,8448,349461,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,55.864975126614,-4.2526638507843,Buchanan Street Bus Station,237,,8404,380893,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.883970968333,-4.3104600906372,Gartnavel General Hospital,237,,8449,733236,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.863039508988,-4.341761469841,University Hospital,237,,8450,751103,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.864562724724,-4.2700552940369,Charing Cross Railway Station,237,,8421,3456076,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.865221963607,-4.2861270904541,Kelvinhaugh Street / Argyle Street,237,,8451,3812438,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.850689,-4.253363,Citizens Theatre,237,,8452,3812470,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.829057,-4.282675,Shawlands Shopping Centre (Kilmarnock Road),237,,8453,3812605,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.832415025323,-4.2772006988525,Langside Hall,237,,8454,3812694,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.827371372208,-4.2956703901291,Shawlands Railway Station,237,,8455,3812713,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.842560608675,-4.2177039384842,Dalmarnock Railway Station,237,,8456,3812770,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.863128,-4.210282,Alexandra Park (south entrance) Alexandra Parade Railway Station,237,,8457,3812776,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.858222,-4.213473,Duke Street Railway Station,237,,8458,3812792,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,55.87099208391,-4.2604261636734,Speirs Wharf ,237,,8459,3812875,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.853194362235,-4.2469829320908,Glasgow Green - Saltmarket / Clyde Place,237,,8460,3812886,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.855184667997,-4.2734777927399,Springfield Quay 1,237,,8461,6269590,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,55.854391,-4.274764,Springfield Quay 2,237,,8462,6269603,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,55.865291,-4.261756,Sauchiehall Street,237,,8463,6269618,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.875053,-4.270642,Woodside (North) ,237,,8465,6269626,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,55.827395477243,-4.2653185129166,Battlefield,237,,8466,6269629,,,,,,,,,,,2019-02-07 08:20:31.976686
,,55.827282,-4.259255,Mount Florida Railway Station,237,,8467,6269636,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.864466,-4.223158,Alexandra Parade (West),237,,8468,6269637,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.877822,-4.254817,Port Dundas,237,,8469,6269638,,,,,,,,,,,2019-02-07 08:20:31.976686
,,55.878787,-4.26877,Firhill Road,237,,8464,6270126,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,55.845813382488,-4.2752104997635,Shields Road,237,,8403,7145152,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,51.381313,-2.36621,Green Park Road,236,,8200,263749,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,51.381807,-2.35835,Orange Grove,236,,8201,264239,,,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,51.377979,-2.356413,Bath Spa Railway Station,236,,8202,264240,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,51.38536,-2.351374,Sydney Place - Holburne Museum,236,,8203,264241,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,51.391658,-2.390734,Royal United Hospital,236,,8204,264242,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,51.376374720134,-2.4371248483658,Bath Spa University - Refectory,236,,8205,264243,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,51.387918821063,-2.404750585556,Newbridge Marina/Caravan Park,236,,8207,264245,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,51.381733,-2.384615,Unite Student Apartments - Lower Bristol Street,236,,8208,264246,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,51.383777609341,-2.3660355806351,Charlotte Street Car Park,236,,8206,264247,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,51.372861,-2.439418,Bath Spa University - Newton,236,,8209,343388,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,51.377352465666,-2.3788940906525,Moorland Road,236,,8210,343389,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,51.380805,-2.39313,Twerton Mill,236,,8213,431979,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,51.39357,-2.371429,Bath Spa University - Sion Hill,236,,8211,452039,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,51.390626,-2.405775,Newbridge Road - Park and Ride,236,,8212,463223,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,51.383181672526,-2.3735511302948,Crest Nicholson - Victoria Bridge Road North,236,,8214,3809148,,,,,,,,,,,2019-02-07 08:20:31.976686
,,51.398866,-2.350476,"BA1 6ND, Bath ",236,,0,12471626,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,56.1282246151,-3.960292339325,Castle Business Park / Lomond Court,243,,8480,278886,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,56.107011,-3.936759,Community Hospital,243,,8481,278887,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,56.13297807817,-3.9611291885376,Forth Valley College,243,,8482,278889,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,56.117809,-3.939483,The Back Walk,243,,8483,278890,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,56.119012,-3.936557,Murray Place,243,,8484,278891,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,56.115382,-3.937405,Port Street,243,,8485,278892,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,56.143968,-3.920836,"Cottrell Building (Logie Entrance), University of Stirling",243,,8486,278898,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,56.149165,-3.921513,"Willow Court Residences, University of Stirling",243,,8487,278899,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,56.119452,-3.935368,Train Station,243,,8488,278900,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,56.129803,-3.9492095,Raploch Community Campus,243,,8489,297675,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,56.148932,-3.9066,"Alexander Court Residences, University of Stirling",243,,8490,312488,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,56.15297,-3.94723,Bridge of Allan ,243,,8479,1112287,,,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,56.13104,-3.96703,Castleview Park & Ride,243,,8477,1112309,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,56.13829,-3.92392,Causewayhead Roundabout,243,,8476,1112320,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,56.12954,-3.93506,Old Stirling Bridge,243,,8475,1112500,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,56.1147,-3.90739,Springkerse Park & Ride,243,,8474,1112575,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,56.11289,-3.92586,Teith House,243,,8491,1112586,,,,,,,,,,,2019-02-07 08:20:31.976686
18.0,,56.1182,-3.91407,The Peak,243,,8492,1112595,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,56.10034,-3.937017,Borestone Roundabout,243,,8493,1112656,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,56.09396,-3.92104,Bannockburn High School,243,,8494,1112665,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,56.09013,-3.91239,Bannockburn Town Centre,243,,8495,1112668,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,56.15685,-3.95705,Bridge of Allan Train Station,243,,8478,2204201,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,56.113118,-3.936394,Stirling Council – Old Viewforth,243,,8496,2722400,,,,,,,,,,,2019-02-07 08:20:31.976686
,,56.148379446575,-3.9270061254501,"Pathfoot Building, University of Stirling ",243,,6789,8166608,,,,,,,,,,,2019-02-07 08:20:31.976686
,,56.147756591931,-3.9286667135639,"Main Entrance, University of Stirling",243,,8299,10921928,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,52.389254,-1.561928,Westwood Residences,272,,8300,479530,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,52.377496,-1.559514,Bluebell Residences,272,,8301,480753,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,52.384913338234,-1.5645493620832,University House,272,,8302,480757,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,52.38018,-1.569743,Lakeside Residences,272,,8303,480760,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,52.382367842,-1.561142206192,Library Road,272,,8304,480763,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,52.379592,-1.560214,Rootes Grocery Store,272,,8306,480764,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,52.381742,-1.558572,Warwick Sports Centre,272,,8305,480768,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,52.374629,-1.551999,Gibbet Hill Campus,272,,8307,480771,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,52.383463,-1.557215,Claycroft Residence,272,,8308,480773,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,52.388066,-1.557142,Argent Court,272,,8310,2722433,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,52.387355,-1.561937,Millburn House,272,,8311,2722441,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,52.379377,-1.56196,Bus Interchange,272,,8313,2722444,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,52.380958,-1.564613,Warwick Business School,272,,8314,2722448,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,52.381564,-1.57173,Sherbourne Village,272,,8315,2722450,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,52.380656,-1.555935,Arthur Vick 1,272,,8316,2722457,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,52.380173,-1.555575,Arthur Vick 2,272,,8317,2722459,,,,,,,,,,,2019-02-07 08:20:31.976686
,,51.456412,-0.195765,The Lightbulb,318,,8199,6238800,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,52.04897,-0.78672,Bradwell - Loughton Road,320,,8801,606633,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,52.04438,-0.77173,Bradwell Common  - Community Centre,320,,8802,606634,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,52.04783,-0.69905,Broughton - Oakworth Ave,320,,8803,606637,,,,,,,,,,,2019-02-07 08:20:31.976686
24.0,,52.04305,-0.68412,Broughton - Warwick Ave,320,,8804,606640,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,52.0107,-0.70799,Caldecotte - Lakeside Grove,320,,8806,606671,,,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,52.00707,-0.7008,Caldecotte Lake - Monellan Grove,320,,8807,606673,,,,,,,,,,,2019-02-07 08:20:31.976686
22.0,,52.03848,-0.76367,Central Milton Keynes - Rillaton Walk,320,,8808,606675,,,,,,,,,,,2019-02-07 08:20:31.976686
36.0,,52.04073,-0.75858,Central Milton Keynes  - Intu,320,,8809,606676,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,52.04426,-0.75015,Central Milton Keynes - Milton Keynes Theatre,320,,8810,606678,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,52.02639,-0.80273,Crownhill - Lennon Dr,320,,8841,606692,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,52.03365,-0.79402,Great Holm - Highgrove Hill,320,,8818,606703,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,52.03458,-0.68989,Kingston - Library,320,,8820,606707,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,52.02827,-0.78506,Loughton - Paynes Drive Local Centre,320,,8821,606708,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,52.03407,-0.71053,Monkston park - Plaistow Cres,320,,8824,606714,,,,,,,,,,,2019-02-07 08:20:31.976686
18.0,,52.02961,-0.76115,Oldbrook - Grafton Retail Park,320,,8826,606717,,,,,,,,,,,2019-02-07 08:20:31.976686
3.0,,52.04523,-0.72739,Woolstone - Mill Lane,320,,8839,606738,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,52.06274,-0.73188,Willen - Beaufort Drive,320,,8836,606739,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,52.01529,-0.69534,Walnut Tree - Lichfield Down South,320,,8834,606745,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,52.02112,-0.69114,Walnut Tree - Hindhead Knoll,320,,8833,606746,,,,,,,,,,,2019-02-07 08:20:31.976686
30.0,,52.03705,-0.77058,Central Milton Keynes - Santander,320,,8811,606914,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,52.0257,-0.69608,Kents Hill - Frithwood Cres,320,,8819,606916,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,52.02609,-0.78908,Shenley Church End - Benbow Ct,320,,8828,606920,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,52.01754,-0.77613,Shenley lodge - Murrey Cl ,320,,8829,606922,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,52.01766,-0.78982,Shenley Wood - Santander,320,,8830,606924,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,52.04001,-0.73662,Springfield - Ravensbourne Pl South,320,,8831,606925,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,52.00799,-0.69182,Tilbrook - Bradbourne Dr,320,,8832,606926,,,,,,,,,,,2019-02-07 08:20:31.976686
22.0,,52.04881,-0.72222,Willen Lake - Leisure Centre,320,,8837,724351,,,,,,,,,,,2019-02-07 08:20:31.976686
56.0,,52.03477,-0.77283,Central Milton Keynes - Train Station,320,,8813,746642,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,52.04105,-0.75002,Central Milton Keynes - Xscape,320,,8812,798537,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,52.04311,-0.71383,Middleton - Noon Layer Dr,320,,8838,798608,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,52.06571,-0.75957,Great Linford - Central St Ledger Drive,320,,8844,2528308,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,52.03799,-0.8017,Two Mile Ash - The High Street,320,,8848,2528316,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,52.00177,-0.77894,Emerson Valley -Winfold Lane,320,,8849,2528323,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,52.01402,-0.78252,Shenley Brook End - Egerton Gate,320,,8851,2528327,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,51.994117,-0.791709,Tattenhoe - Giles Brook School,320,,8847,2528330,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,52.06832,-0.77734,Oakridge - Selkirk Drive,320,,8845,2528332,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,52.05032,-0.77913,Heelands - Glovers Lane ,320,,8843,2528334,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,52.02408,-0.70896,Open University - St Michaels Drive,320,,8846,2528336,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,52.0369228,-0.7679129,Transport Systems Catapult,320,,8850,3098591,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,52.05384296002229,-0.7475101947784424,Downs Barn ,320,,8814,5118754,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,52.010256,-0.734693,MK Dons Stadium ,320,,8852,6060339,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,52.057746,-0.757965,Linford Wood Business Park,320,,8853,6627361,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,51.60930573832574,-3.980886340141296,Swansea University Singleton Campus,486,,8765,6344888,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,51.61855,-3.87902,Swansea University Bay Campus,486,,8764,6344959,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,51.621572,-3.910753,Fabian Way Park and Ride,486,,8766,6344970,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,51.616569,-3.93946,National Waterfront Museum,486,,8767,6344975,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,51.61390618725065,-3.947862982749939,Swansea Civic Centre,486,,8768,6344982,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,43.85977048562353,16.15859806537628,"Centar, Drniš",426,,2440,7838851,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,43.82424827829403,16.068191528320312,"Etnoland, Pakovo Selo",426,,2441,7838864,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,43.8603874,16.154986,"Poljana, Drniš",426,,2442,10760156,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,43.8607486,16.1540967,"Kod Orača, Drniš",426,,2443,10760160,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,44.5468161119964,15.372034907341003,Trg Stjepana Radića,291,,2330,377734,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,44.55292510525839,15.378241539001463,Gradska uprava,291,,2331,377741,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,45.705155,16.390922,Šetnica-Školska ulica ,337,,2407,1402531,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,45.705932037071,16.386322975159,Naftalan,337,,2408,1402535,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.4938713439,15.55223107338,Šetalište dr. Franje Tuđmana 1,305,,2370,417335,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,45.487876979924,15.545117855072,Tržnica,305,,2371,418417,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,45.486372647925,15.556882023811,Foginovo,305,,2372,419697,,,,,,,,,,,2019-02-07 08:20:31.976686
