capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,accessed_on
15.0,,51.252904197832,22.572521567345,ul. Ruska / Skarpa,251,,6979,674230,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.228895142753,22.556927204132,ul. Cukrownicza / ZDiM / Arena Lublin,251,,6953,674250,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.269329525764,22.582585215569,ul. Węglarza / Pętla MPK,251,,6958,674263,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.277511465341,22.58108317852,ul. Dożynkowa /ul. Cynamonowa,251,,6985,674272,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.263452262423,22.557442188263,al. Smorawińskiego / ul. Szeligowskiego,251,,6984,674290,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.257214,22.554005,al. Kompozytorów Polskich / ul. Paganiniego,251,,6982,674311,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.262747343127,22.546005249023,ul. Braci Wieniawskich / ul. Kaprysowa,251,,6983,674319,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.269446996239,22.557576298714,ul. Elsnera / WSSP / ul. Choiny,251,,6951,674326,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.275105361175,22.548596262932,ul. Zakopiańska 5,251,,6944,674333,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.217929225023,22.545994520187,ul. Diamentowa / ul. Medalionów,251,,6970,674353,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.224017244593,22.53602206707,ul. Jana Pawła II / Rondo NSZ,251,,6969,674356,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.226701496326,22.48053252697,ul. Jana Pawła II / ul. Gęsia,251,,6967,674359,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.255690840955,22.491577863693,ul. Nałęczowska / ul. Sławin,251,,6964,674362,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.259232655607,22.54468023777,ul. Kiepury / Dom Kultury,251,,6945,674370,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.249895776645,22.553831934929,ul. Spokojna / Urząd Wojewódzki,251,,6946,674377,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.24757888957,22.561438679695,Pl. Litewski / ul. Kapucyńska,251,,6947,674385,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.248243747368,22.543371319771,ul. Hieronima Łopacińskiego / KUL,251,,6948,674393,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.260713086833,22.561755180359,ul. Antoniego Gębali / Szpital,251,,6950,674407,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.282069,22.570606,"Koło IKEA, Blisko SKENDE",251,,6986,3926557,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.247028191994,22.508765459061,ul. Wojciechowska / Szkoła,251,,6957,4290167,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.24338,22.63656,ul. Antoniny Grygowej,251,,6987,8269883,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.215997152064,22.697914838791,ul. Racławicka / ul. Wyszyńskiego,331,,6991,692585,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.225885150975,22.696933150291,ul. Generała Tadeusza Góry,331,,6992,692586,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,51.218856591243,22.70790874958,ul. Niepodległości,331,,6993,692587,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,51.220039292071,22.692979574203,Centrum Kultury,331,,6994,692596,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,51.211245587788,22.708246707916,Brzeziny,331,,6995,692598,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.24219,22.54086,PKN Orlen - Głęboka 32,471,,6367,5993641,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.22425,22.61314,PKN Orlen - Męczenników Majdanka,471,,6368,5993645,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.25016,22.59752,PKN Orlen - Mełgiewska,471,,6369,5993650,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.26436,22.57193,PKN Orlen - Spółdzielczości Pracy,471,,6370,5993656,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.23474,22.49089,PKN Orlen - Al. Kraśnicka 116A,471,,6366,5996337,,,,,,,,,2019-04-15 22:23:01.040867
9.0,,50.344128,18.206681,Kędzierzyn Stacja Kolejowa,421,,4141,7591691,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,50.347751,18.216933,Hala Sportowa Śródmieście,421,,4142,7591697,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,50.342923644646,18.222895860672,Wojska Polskiego,421,,4143,7591705,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,50.34786,18.233624,Bolesława Krzywoustego,421,,4144,7591709,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,50.351543,18.233574,Mieszka I,421,,4145,7591712,,,,,,,,,2019-04-15 22:23:01.040867
9.0,,50.342546,18.191358,Odrzańskie Ogrody,421,,4146,7591714,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,50.33693,18.196984,Plac Rodła,421,,4147,7591719,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,50.332476,18.148223,Plac Raciborski,421,,4148,7591722,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,50.341821,18.136212,Osiedle Zachód,421,,4149,7591734,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,50.371837,18.321508,Osiedle Sławięcice,421,,4150,7591739,,,,,,,,,2019-04-15 22:23:01.040867
7.0,,50.348039,18.166566,Osiedle Kłodnica,421,,4151,7591770,,,,,,,,,2019-04-15 22:23:01.040867
9.0,,50.31627,18.24524,Hala Sportowa Azoty,421,,4152,7591775,,,,,,,,,2019-04-15 22:23:01.040867
7.0,,50.354622,18.261367,Osiedle Blachownia,421,,4153,7591782,,,,,,,,,2019-04-15 22:23:01.040867
7.0,,50.380471703696,18.246198892593,Osiedle Cisowa,421,,4154,7591787,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.066818128145,21.017961502075,PKP Piaseczno,461,,6361,5445517,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.072829491678,21.027054190636,Centrum,461,,6362,5445521,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.098985818761,21.052320599556,Józefosław,461,,6363,5445524,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.062009,21.034699,Stadion,461,,6364,10477200,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.544611,19.685721,Stary Rynek,521,,2226,8338582,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.545768,19.67978,Zalew Sobótka,521,,2227,8338591,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.550424,19.674312,K. Wielkiego - Dobrzyńska,521,,2228,8338617,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,52.558075,19.653678,Medyczna - Szpital,521,,2229,8338630,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.5576,19.668534,Dobrzyńska - Gałczyńskiego,521,,2230,8338638,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.559001,19.682577,Łukasiewicza - Orlen Arena,521,,2231,8338645,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.554467,19.682971,Łukasiewicza - Miodowa,521,,2232,8338659,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.55315,19.68787,Tysiąclecia - Nowaka,521,,2233,8338671,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.556215,19.692413,Rembielińskiego - Gawareckiego,521,,2234,8338680,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,52.549954,19.690318,Kobylińskiego - Bielska,521,,2235,8338695,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.548216,19.700007,Jachowicza - Sportowa,521,,2236,8338707,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,52.546043,19.708428,Piłsudskiego - Otolińska,521,,2237,8338716,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.543724,19.718323,Piłsudskiego - Chopina,521,,2238,8338722,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.540877,19.728589,Piłsudskiego - Jeziorowskich,521,,2239,8338729,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.551061,19.71164,Chopina - Dworcowa,521,,2240,8338737,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.543399,19.749898,Armii Krajowej - Walecznych,521,,2241,8338743,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.539033,19.7627,Armii Krajowej - Kutrzeby,521,,2242,8338749,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.532349,19.758315,Jana Pawła II - CM Rodzina,521,,2243,8338756,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.530618,19.751567,Jana Pawła II - Paderewskiego,521,,2244,8338764,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.539471,19.716906,Spółdzielcza - Wyszogrodzka,521,,2245,8338768,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.537718,19.701036,Kilińskiego - Warszawska,521,,2246,8338774,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,52.542622,19.694607,Kolegialna - Pl. Obr. Warszawy,521,,2247,8338783,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.543049,19.688929,Pl. Narutowicza,521,,2248,8338791,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.545233,19.691468,Sienkiewicza - Tumska,521,,2249,8338798,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.54617,19.696585,1 Maja - Królewiecka,521,,2250,8338810,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,52.535737913447,19.740264415741,Decathlon Płock,521,,2272,9575442,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.533624,19.773228,Nowe Gulczewo – Gmina Słupno,521,,2273,9945912,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.51409,19.76878,Harcerska - Żelazna,521,,2252,13696021,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.56075,19.69811,Przemysłowa - NSZ,521,,2253,13696183,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.47931,17.27735,Pobiedziska,504,,6241,7716446,,,,,,,,,2019-04-15 22:23:01.040867
6.0,,52.47407,17.24015,Pobiedziska Letnisko,504,,6242,7716455,,,,,,,,,2019-04-15 22:23:01.040867
6.0,,52.46732,17.16864,Biskupice,504,,6243,7716465,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.402831256725,16.911622881889,Poznań Główny,192,,15570,121569,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.410515271433,16.912883520126,Most Teatralny,192,,15564,121572,,,,,,,,,2019-04-15 22:23:01.040867
24.0,,52.408380748418,16.925206874439,Pl. Wolności,192,,15565,121573,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,52.410449825511,16.9378682971,Małe Garbary,192,,15566,121574,,,,,,,,,2019-04-15 22:23:01.040867
28.0,,52.409265237547,16.955380439758,Rondo Śródka,192,,15567,121575,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,52.396376697438,16.950160861015,Rondo Rataje,192,,15568,121576,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,52.400894497127,16.928225755691,Półwiejska,192,,15569,121577,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.41226591379,16.952344179153,Brama Poznania,192,,15571,277372,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,52.416980849725,16.882231235504,Ogrody,192,,15579,285110,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,52.409330685226,16.889365911484,Bukowska / Przybyszewskiego,192,,15575,285119,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.412442610279,16.903871297836,Rynek Jeżycki,192,,15577,285121,,,,,,,,,2019-04-15 22:23:01.040867
11.0,,52.393476420695,16.921509504318,Rynek Wildecki,192,,15576,285125,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,52.427370906506,16.920619010925,Słowiańska,192,,15574,285127,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,52.455770087644,16.947544924697,Boranta,192,,15573,285134,,,,,,,,,2019-04-15 22:23:01.040867
26.0,,52.463788728795,16.91782951355,Os. Sobieskiego,192,,15572,285297,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,52.397941327408,16.902616024017,Park Wilsona,192,,15578,286857,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.402818165269,16.949914097786,Politechnika Centrum Wykładowe,192,,15580,373089,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,52.421096599579,16.908774375916,Park Sołacki,192,,15581,373090,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,52.38985244364,16.895390152931,Głogowska / Hetmańska,192,,15582,373092,,,,,,,,,2019-04-15 22:23:01.040867
23.0,,52.405698192166,16.975615024567,Termy Maltańskie,192,,15583,373093,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.372151637704,16.902992493269,Dębiec,192,,15584,373709,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,52.399446985877,16.876534223557,Grunwaldzka / Grochowska,192,,15585,373710,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.3815164946,16.881410479546,Górczyn,192,,15586,373712,,,,,,,,,2019-04-15 22:23:01.040867
17.0,,52.398661431347,16.935017108917,AWF,192,,15587,373713,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,52.380786287407,16.943557262421,Rondo Starołęka,192,,15588,373714,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.433860178066,16.937409639359,Rondo Solidarności,192,,15589,373716,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.467658273126,16.941400766373,UAM Pływalnia,192,,15590,373717,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,52.448154876553,16.943385216327,Os. Łokietka,192,,15591,373718,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,52.465628765688,16.925387978554,UAM Wydział Nauk Politycznych i Dziennikarstwa,192,,15592,373719,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,52.451142712291,16.919723485444,Kurpińskiego,192,,15593,373720,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.427514832163,16.947269439697,Wilczak,192,,15594,391393,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.416470443796,16.938922405243,Garbary,192,,15595,391394,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.404346566593,16.935301423073,Zielona,192,,15596,391395,,,,,,,,,2019-04-15 22:23:01.040867
28.0,,52.399908492642,16.978554725647,Malta SKI,192,,15597,391422,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.407514476087,16.919492483139,Zamek,192,,15598,391423,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.389895003363,16.977331638336,Os. Lecha,192,,15599,391428,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,52.384993817874,16.914101243019,Traugutta,192,,15600,391431,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.41125773551,16.8343441045,Brzechwy / Maklakiewicza,192,,15540,1117221,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,52.396,16.86208,Bułgarska,192,,15541,1117265,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.407753369128,16.939378380775,Ewangelicka,192,,15542,1117269,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,52.41705,16.90663,Kościelna,192,,15543,1117273,,,,,,,,,2019-04-15 22:23:01.040867
11.0,,52.41111,16.92216,Libelta,192,,15546,1117278,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.409455035549,16.932646036148,Masztalarska,192,,15548,1117302,,,,,,,,,2019-04-15 22:23:01.040867
19.0,,52.40338,16.89995,Matejki,192,,15549,1117305,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.41499,16.97857,Nieszawska,192,,15551,1117328,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,52.40953,16.9248,Pl. Cyryla Ratajskiego,192,,15552,1117354,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.38905,16.91564,Prądzyńskiego / Kosińskiego,192,,15553,1117357,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,52.408159157081,16.911574602127,Rondo Kaponiera,192,,15554,1117360,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,52.3944,16.90098,Rynek Łazarski,192,,15555,1117377,,,,,,,,,2019-04-15 22:23:01.040867
11.0,,52.40647,16.85124,Strzegomska / Gałczyńskiego,192,,15556,1117388,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.41087,16.89953,Szamarzewskiego / Wawrzyniaka,192,,15557,1117390,,,,,,,,,2019-04-15 22:23:01.040867
17.0,,52.41107,16.87696,Szpitalna,192,,15558,1117392,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.414958822351,16.925935149193,Św. Barbary,192,,15559,1117395,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.40571,16.92028,Taczaka,192,,15560,1117402,,,,,,,,,2019-04-15 22:23:01.040867
9.0,,52.406022183427,16.916939020157,Towarowa,192,,15561,1117405,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.42647,16.90508,Uniwersytet Przyrodniczy,192,,15562,1117408,,,,,,,,,2019-04-15 22:23:01.040867
11.0,,52.4015,16.9209,Wierzbięcice,192,,15563,1117410,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.405068,16.939228,Mostowa,192,,15550,1220145,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.41025,16.92962,Aleje Marcinkowskiego,192,,15523,2553468,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,52.43632,16.9205,Aleje Solidarności,192,,15524,2553479,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.40683,16.87798,Brzask / Międzychodzka,192,,15525,2553492,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,52.42544,16.92442,Dożynkowa,192,,15526,2553496,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.40203,16.91491,Dworzec Autobusowy,192,,15527,2553504,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.40114,16.9097,Dworzec Zachodni,192,,15528,2553510,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.38759,16.88617,Jarochowskiego / Palacza,192,,15529,2553516,,,,,,,,,2019-04-15 22:23:01.040867
7.0,,52.39329,16.89209,Jarochowskiego / Potworowskiego,192,,15530,2553524,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.43017,16.93598,Murawa / Słowiańska,192,,15531,2553528,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.36353,16.90415,Os. Dębina,192,,15532,2553534,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.390582500892,16.957268714905,Os. Oświecenia,192,,15533,2553541,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,52.42855,16.92602,Os. Przyjaźni,192,,15534,2553549,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,52.438569534856,16.940478086472,Os. Wichrowe Wzgórze,192,,15535,2553555,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.404883318108,16.931717560947,Plac Wiosny Ludów,192,,15536,2553561,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,52.41376,16.91207,Poznańska / Jeżycka,192,,15537,2553574,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.40309,16.88974,Rondo Jana Nowaka Jeziorańskiego,192,,15538,2553592,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,52.412057,16.891401,Szamarzewskiego / Długosza,192,,15539,2553601,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.41346,16.88472,Szamotulska / Szamarzewskiego,192,,15608,2553610,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,52.40465,16.86674,Bułgarska / Marcelińska,192,,15601,2553613,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.39876,16.89584,Wyspiańskiego / Jarochowskiego,192,,15602,2553619,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.38711,16.89119,Głogowska / ul. Krauthofera,192,,15603,2553623,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.4388,16.93096,Połabska,192,,15604,2553626,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.38295,16.91677,Rolna,192,,15607,2553631,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.42123,16.97072,Rynek Wschodni,192,,15605,2553667,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.41643,16.96008,Koronkarska,192,,15606,2553676,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.40972,16.82359,Złotowska,192,,15609,2553679,,,,,,,,,2019-04-15 22:23:01.040867
24.0,,52.40354,16.92183,Kościuszki,192,,15544,4009817,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.456372,16.90436,os. Jagiełły,192,,15503,6009661,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.430559,16.915363,Nasienna,192,,15504,6009663,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.39038,16.94411,os. Piastowskie,192,,15505,6009689,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.38087,16.95765,os. Stare Żegrze,192,,15506,6009692,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.38755,16.98327,Piaśnicka Rynek,192,,15507,6009697,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.38231,16.97061,os. Orła Białego,192,,15508,6009701,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.39383,16.98146,os. Rusa/Chartowo,192,,15509,6009702,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.38567,16.96276,Inflancka,192,,15510,6009707,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.39078,16.86391,Keplera,192,,15511,6009710,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.39908,16.95297,Kórnicka,192,,15512,6009712,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.3989,16.96224,Polanka,192,,15513,6009716,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.36436,16.88343,Buczka/Kołłątaja,192,,15514,6009718,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.42408,16.91482,Maczka,192,,15515,6009721,,,,,,,,,2019-04-15 22:23:01.040867
11.0,,52.3917,16.90034,Dmowskiego/Stablewskiego,192,,15516,6009724,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.40652,16.9069,Targi,192,,15517,6009729,,,,,,,,,2019-04-15 22:23:01.040867
11.0,,52.40695,16.928468,Marcinkowskiego/Podgórna,192,,15518,6009733,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.39787,16.92564,Spadzista,192,,15519,6009737,,,,,,,,,2019-04-15 22:23:01.040867
9.0,,52.407956,16.931681,Sieroca,192,,15520,6009741,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.445027,16.946632,Karpia,192,,15521,6009744,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.45386,16.94206,Jasna Rola,192,,15522,6009746,,,,,,,,,2019-04-15 22:23:01.040867
17.0,,52.3832,16.83362,Junikowo,192,,15502,6547835,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.39727,16.80386,Malwowa/Złotowska,192,,15501,6547870,,,,,,,,,2019-04-15 22:23:01.040867
,,52.462177,16.903515,Os. Marysieńki,192,,15613,13019500,,,,,,,,,2019-04-15 22:23:01.040867
,,52.460122,16.922736,Opieńskiego,192,,15614,13019532,,,,,,,,,2019-04-15 22:23:01.040867
,,52.45674,16.92663,Os. Batorego/Atlantis,192,,15615,13019566,,,,,,,,,2019-04-15 22:23:01.040867
,,52.436321,16.946973,Włodarska,192,,15616,13019593,,,,,,,,,2019-04-15 22:23:01.040867
,,52.43528,16.930697,Połabska Pętla,192,,15617,13019643,,,,,,,,,2019-04-15 22:23:01.040867
,,52.430317,16.909132,Bonin,192,,15618,13019798,,,,,,,,,2019-04-15 22:23:01.040867
,,52.435746,16.911496,Os. Winiary,192,,15619,13019825,,,,,,,,,2019-04-15 22:23:01.040867
,,52.4283,16.898433,Niestachowska/Wojska Polskiego,192,,15620,13019869,,,,,,,,,2019-04-15 22:23:01.040867
,,52.446984,16.87455,Literacka,192,,15621,13019960,,,,,,,,,2019-04-15 22:23:01.040867
,,52.452518,16.86505,Puszkina,192,,15622,13019997,,,,,,,,,2019-04-15 22:23:01.040867
,,52.459917,16.882027,Szarych Szeregów,192,,15623,13020126,,,,,,,,,2019-04-15 22:23:01.040867
,,52.448799,16.895058,Centrum Podolany,192,,15624,13020383,,,,,,,,,2019-04-15 22:23:01.040867
,,52.409727,16.99294,Mogileńska,192,,15625,13020504,,,,,,,,,2019-04-15 22:23:01.040867
,,52.410069,17.003633,Miłostowo,192,,15626,13020542,,,,,,,,,2019-04-15 22:23:01.040867
,,52.409104890323,16.902143955231,Kraszewskiego,192,,15627,13020566,,,,,,,,,2019-04-15 22:23:01.040867
,,52.409034,16.894423,Bukowska/Polna,192,,15628,13020648,,,,,,,,,2019-04-15 22:23:01.040867
,,52.406562,16.888004,Opalenicka/Przybyszewskiego,192,,15629,13020823,,,,,,,,,2019-04-15 22:23:01.040867
,,52.394893848379,16.896908283234,Sczanieckiej,192,,15630,13020861,,,,,,,,,2019-04-15 22:23:01.040867
,,52.392386,16.85754,Węgorka,192,,15631,13020924,,,,,,,,,2019-04-15 22:23:01.040867
,,52.388926,16.850551,Jeleniogórska,192,,15632,13021035,,,,,,,,,2019-04-15 22:23:01.040867
,,52.38499,16.863099,Promienista/Jawornicka,192,,15633,13021078,,,,,,,,,2019-04-15 22:23:01.040867
,,52.390622,16.875141,Promienista/Ściegiennego,192,,15634,13021510,,,,,,,,,2019-04-15 22:23:01.040867
,,52.38217,16.891601,Dmowskiego/Bosa,192,,15635,13021542,,,,,,,,,2019-04-15 22:23:01.040867
,,52.360058,16.880744,Leszczyńska/Kocha,192,,15636,13021580,,,,,,,,,2019-04-15 22:23:01.040867
,,52.370743,16.886564,Bohaterów Westerplatte,192,,15637,13021679,,,,,,,,,2019-04-15 22:23:01.040867
,,52.36726,16.895641,Opolska/Jesionowa,192,,15638,13021719,,,,,,,,,2019-04-15 22:23:01.040867
,,52.360442,16.904409,Os. Dębina,192,,15639,13022152,,,,,,,,,2019-04-15 22:23:01.040867
,,52.377452,16.912808,Wspólna,192,,15640,13022178,,,,,,,,,2019-04-15 22:23:01.040867
,,52.397293,16.918751,Przemysłowa/Św. Czesława,192,,15641,13022200,,,,,,,,,2019-04-15 22:23:01.040867
,,52.379954,16.950651,Kukułcza,192,,15642,13022231,,,,,,,,,2019-04-15 22:23:01.040867
,,52.388202404291,16.950134038925,Park Rataje,192,,15643,13022255,,,,,,,,,2019-04-15 22:23:01.040867
,,52.42652,16.97882,Bałtycka/Gdyńska,192,,15644,13022270,,,,,,,,,2019-04-15 22:23:01.040867
1.0,,52.250314,21.034492,Stacja testowa FILM,192,,420420,14407183,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.415888050328,16.890025734901,"Lidl, ul. Wilkońskich",394,,15611,1935062,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.35375030155,16.886748075485,Factory Poznań,394,,15612,4328771,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.402414,16.960771,Galeria Malta,394,,15645,5997806,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.380177,16.983447,Przystanek Franowo,394,,15610,6073032,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.396662,21.15103,Narutowicza/Kościuszki,400,,6025,2858257,,,,,,,,,2019-04-15 22:23:01.040867
